overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
711,149,00-0040244,Moliki Matavao,TE,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,1.2689283692296611,21.25,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sloxqlvfyoufh2bb3zku",2.0,0.0,0.0,0.0,0.0,10.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4432731.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
712,150,00-0040628,Drake Dabney,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,29,-1.4585364662459144,22.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olsiufbauh2x6pshrygm",2.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429466.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
713,151,00-0032394,Nick Vannett,TE,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,1.117178529344954,25.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,2576399.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
714,152,00-0035039,Stephen Carlson,TE,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.2688741216065018,25.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i54p7n9yfpyytifzv7rz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3948283.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
715,153,00-0037078,Cole Turner,TE,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,23,0.0759567971319349,18.75,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuoxojttzngaook6qbde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4361438.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
716,154,00-0039023,Joel Wilson,TE,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,8,1.405512548304315,20.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cshaunf0zeexbjo7ofiv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
717,155,00-0039263,McCallan Castles,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,29,-1.4585364662459144,22.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r3amk2t7xokcd4rsohns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4372741.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
718,156,00-0039275,Messiah Swinson,TE,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.8129892017201165,16.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmkhcrh5fbfetx1wxk2z",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
719,157,00-0039550,Shawn Bowman,TE,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,26,-0.4822037147934578,19.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsmfihfrlibes4ihhauy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
720,158,00-0039843,Qadir Ismail,TE,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.2688741216065018,25.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j8bnryrjhs5ojoxmeson",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
721,159,00-0039936,Thomas Yassmin,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,29,-1.4585364662459144,22.5,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dojmdkrk14lr14g8wr3o",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
722,160,00-0040094,Tre Watson,TE,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,23,0.0759567971319349,18.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugdci6mdpfinji42u1om",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
723,161,00-0040331,Patrick Herbert,TE,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,4,2.447637888747048,28.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozp6mlkzvpqbvuldsm32",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
724,162,00-0040504,Bryson Nesbit,TE,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,22,0.1208913464012238,24.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xv1e25hi4dhzfzni0gui",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
725,163,00-0040552,Joshua Simon,TE,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-2.052296152870676,18.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/odhcpm4qqmp9nn7b8j7v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4430482.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
726,164,00-0040566,CJ Dippre,TE,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,3.595722316125996,23.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvsbbacjbgiyr3hmgdi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4596545.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
727,165,00-0040697,Thomas Gordon,TE,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,0.5545328874451195,28.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjwwmrgezlioppxjmkod",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
728,166,00-0040853,Carson Towt,TE,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-0.6640907029537682,22.75,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwppu7wrirz6adoxgzij",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
729,167,00-0040901,Jaren Kanak,TE,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,8,1.405512548304315,20.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbrbfq68ghrvt2dsieej",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4877034.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
730,168,00-0041016,Patrick Gurd,TE,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,5,1.8297005418895995,21.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjazc5duhqepvcd82yf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
731,169,00-0041041,Oscar Delp,TE,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,1.2689283692296611,21.25,2,Out,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7tu8cb3rnd5ncgbtok5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4702559.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
732,170,00-0041087,Joe Royer,TE,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.8129892017201165,16.0,2,,True,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4565859.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
733,171,00-0041170,Hayden Large,TE,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.2688741216065018,25.25,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbhffvvzh3nnzpno5hhw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
734,172,00-0041195,Jack Velling,TE,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,7,1.5260037436877762,17.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wotouog19khzog4kfwmq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
735,173,00-0041252,Kenny Fletcher Jr.,TE,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-0.6640907029537682,22.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkvuyl1uu3e21tet01iz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
736,174,00-0041263,Lake McRee,TE,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,24,0.0325339623472056,23.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z44mxfva1mljsixo7c2l",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
737,175,00-0041357,Khalil Dinkins,TE,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,25,-0.0677421784296758,22.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txukjdrzl6um3k3t0t31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4699678.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
738,176,00-0041366,Jameson Geers,TE,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,26,-0.4822037147934578,19.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c8jeabzy38oouigdr214",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
739,177,00-0041384,Evan Svoboda,TE,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,4,2.447637888747048,28.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oiypi2ljtijzyh5mpi3f",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
740,178,00-0041422,Dan Villari,TE,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,10,1.158524421762723,25.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6dostpr0u6fu0yygyua",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4608858.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
741,179,00-0041483,Eli Stowers,TE,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,3.111105874083263,24.75,2,Out,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9rjqit3q5tm9hzkm5ay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4431574.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
742,180,00-0041510,Max Klare,TE,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,10,1.158524421762723,25.5,2,,True,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Inactive,False,Inactive,4833029.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
743,181,00-0041577,Connor Hulstein,TE,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,6,1.7261579678013703,19.0,2,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
744,199,00-0040130,Jayden Higgins,WR,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-1.7477371038533307,21.5,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3zuo0ysm9ncxr9o4420",4.815615585169176,0.0,0.0,0.0,0.0,36.821275730889454,0.1429099164100093,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4877706.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
745,200,00-0033375,Tim Patrick,WR,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,10,1.9120503191557057,19.0,3,Out,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hw06t7n00cfpt7euljza",1.8214702618472776,0.0,0.0,0.0,0.0,13.409609733838185,0.0611011738109475,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3134353.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
746,201,00-0036415,Van Jefferson,WR,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,26,-2.478195909608537,18.75,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inwxk1xlvzculj8m3pah",3.742589994687065,0.0,0.0,0.0,0.0,26.550959013059032,0.1225733285270978,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3930066.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
747,202,00-0034775,Christian Kirk,WR,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,5,2.4740375988713,22.0,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffp75mtwnqgrv0qz0txz",5.18765888683378,0.0,0.0,0.0,0.0,33.48013655665446,0.1564158924811999,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3895856.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
748,203,00-0036182,Nick Westbrook-Ikhine,WR,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,2,3.3143586532519063,22.75,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cyczwxlgfksrmurbb1ez",1.351545070182007,0.0,0.0,0.0,0.0,5.958311773304733,0.0456583135238331,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3929785.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
749,204,00-0035359,David Sills,WR,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.875589081157989,23.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g0jd9yaq2yhw05ktamlh",3.146447649895195,0.0,0.0,0.0,0.0,17.931864123054034,0.1072495279466111,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3871102.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
