overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
635,159,00-0040937,Dominic Richardson,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,2.5445295029914763,20.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3embvhnbegqqvltpyug",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430689.0,0,0.0,,2026-09-24 19:34:09,,
636,160,00-0040964,EJ Smith,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,9.017662992455104,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbrhecognbp6bxwgtqyh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430825.0,0,0.0,,2026-09-24 19:34:09,,
637,161,00-0041585,Grant Finley,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,8,2.9172632585472447,20.5,4,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
638,162,00-0036020,Salvon Ahmed,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,12,0.9861114576105776,18.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbqkon8x1bkphihywnkw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4243315.0,0,0.0,,2026-09-24 19:34:09,,
639,163,00-0035924,Jonathan Ward,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,13,0.7139164805581611,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yct3a4xznwcxjvn4iosk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4039274.0,0,0.0,,2026-09-24 19:34:09,,
640,164,00-0037509,Sincere McCormick,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,18,-0.3554071126463017,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t2e5ffjyc1iimyxufxjs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4430104.0,0,0.0,,2026-09-24 19:34:09,,
641,165,00-0038098,Pierre Strong,RB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,23,-2.543547721196131,24.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aa0nufst85vutgor1fqv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4249836.0,0,0.0,,2026-09-24 19:34:09,,
642,166,00-0038389,Israel Abanikanda,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,17,-0.290770448646386,24.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mt7lgg9gbjcmb2wttxeg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429202.0,0,0.0,,2026-09-24 19:34:09,,
643,167,00-0038614,Scott Matlock,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,5.874351122856741,21.75,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/biif35k2hwpqmhlxn0sa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4373684.0,0,0.0,,2026-09-24 19:34:09,,
644,168,00-0038930,Carlos Washington,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,-0.1890412772039905,17.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oc9zhtjhrxq5vxr1qkak",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4248425.0,0,0.0,,2026-09-24 19:34:09,,
645,169,00-0039325,Carson Steele,RB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,4,5.137805474107638,23.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6dciqten6frfdm1takb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4714365.0,0,0.0,,2026-09-24 19:34:09,,
646,170,00-0039244,Chris Collier,RB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,1.219871876313602,20.25,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljfhyvlszo4qs63fo4ow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4698191.0,0,0.0,,2026-09-24 19:34:09,,
647,171,00-0039703,Cody Schrader,RB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,32,-9.067275620202803,21.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snrwsjepuvkatdjjokp8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4391845.0,0,0.0,,2026-09-24 19:34:09,,
648,172,00-0039652,Jabari Small,RB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,14,0.2698532562620907,27.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jevnypgyk9xm7tcfldvi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4432545.0,0,0.0,,2026-09-24 19:34:09,,
649,173,00-0040260,Ahmani Marshall,RB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,21,-1.9476096639343976,22.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmzxp0obmznym5hv5ndh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4432374.0,0,0.0,,2026-09-24 19:34:09,,
650,174,00-0040394,Anthony Tyus III,RB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,21,-1.9476096639343976,22.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ycph0v6jfxwkcycuztk0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
651,175,00-0040601,Jordan Waters,RB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,5,4.479371833415084,23.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wszz5ts7eqzjgiuwep45",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
652,176,00-0040567,Brock Lampe,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-3.415604060411791,28.75,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjprz2xsfvwi0zqrpyh1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
653,177,00-0040888,Adam Randall,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,13,0.7139164805581611,28.0,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdr4vibcb4jxp8nswxl9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4685526.0,0,0.0,,2026-09-24 19:34:09,,
654,178,00-0040959,Jaydn Ott,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,9.017662992455104,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ywfb4a8vkz1eubb43o8i",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685489.0,0,0.0,,2026-09-24 19:34:09,,
655,179,00-0040998,Roman Hemby,RB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,1.219871876313602,20.25,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n8js64cgcfhkllrvxw5x",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4688835.0,0,0.0,,2026-09-24 19:34:09,,
656,180,00-0041139,Damon Bankston,RB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,23,-2.543547721196131,24.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfbet5qlrhpv0qaxqbax",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4876378.0,0,0.0,,2026-09-24 19:34:09,,
657,181,00-0041191,Cash Jones,RB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,11,1.0900673386436337,19.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8owngxypixljzcnwyiv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4881826.0,0,0.0,,2026-09-24 19:34:09,,
658,182,00-0041178,Robert Henry Jr.,RB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,29,-3.8883405090824734,16.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aehybugrdkpwoegwc10v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5151317.0,0,0.0,,2026-09-24 19:34:09,,
659,183,00-0041239,Chip Trayanum,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,2.5445295029914763,20.5,4,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hdagffadajptx8nxfs8w",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430893.0,0,0.0,,2026-09-24 19:34:09,,
660,184,00-0041241,Kentrel Bullock,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,-0.2004559673072032,23.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knfwlw5u1poz75qfyuy5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
661,185,00-0041217,J'Mari Taylor,RB,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-2.012031851893699,24.25,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bllauluwnbc34h7uzuom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4713118.0,0,0.0,,2026-09-24 19:34:09,,
662,186,00-0041277,Davon Booth,RB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-7.176486037261855,20.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ddzlehyaaedbtx8lh9vv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5153650.0,0,0.0,,2026-09-24 19:34:09,,
663,187,00-0041323,Myles Montgomery,RB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,28,-3.510081880870486,21.25,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2iwklhxz7it7m1hsdwy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4676889.0,0,0.0,,2026-09-24 19:34:09,,
664,188,00-0041312,Noah Whittington,RB,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,6,4.263968979198941,22.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofifs3fbgpnv6qtcjain",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4432631.0,0,0.0,,2026-09-24 19:34:09,,
665,189,00-0041376,Gregory Desrosiers,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,5.874351122856741,21.75,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/serg5wdxgoemdropu4vs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
666,190,00-0041415,Dean Connors,RB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,5,4.479371833415084,23.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fgsgqkdsnliwujjtvvw3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5082269.0,0,0.0,,2026-09-24 19:34:09,,
667,191,NOID_NYJ_AlJayHenderson,Al-Jay Henderson,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,2.5445295029914763,20.5,4,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-24 19:34:09,,
668,121,00-0039144,Luke Musgrave,TE,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,7,4.550797589254076,24.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jchchyfhiycpvm5zzn2y",2.589687706439699,0.0,0.0,0.0,0.0,20.603792871252235,0.0903214876978999,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4428085.0,0,0.0,,2026-09-24 19:34:09,,
669,122,00-0030061,Zach Ertz,TE,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,21,-2.0019014071179684,23.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",5.784992017143633,0.0,0.0,0.0,0.0,40.89446523997776,0.198144820824134,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,15835.0,0,0.0,,2026-09-24 19:34:09,,
670,123,00-0033885,David Njoku,TE,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,-0.2269580921117432,21.75,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y4g1iayqrbrhdvkqywpx",3.928034980502532,0.0,0.0,0.0,0.0,28.5122233586377,0.1341041379700027,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3123076.0,2,12.7,6.4,2026-09-24 19:34:09,,
671,124,00-0037112,Jake Tonges,TE,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,12,1.0519178295763438,28.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z6goxhdhfc2m0rmwvtbl",4.596819354600672,0.0,0.0,0.0,0.0,31.233522901292996,0.1337111229657284,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4259147.0,0,0.0,,2026-09-24 19:34:09,,
672,125,00-0038720,Julian Hill,TE,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.6599941665186049,21.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idjirwpxilfybc74zhwr",1.7910071053125003,0.0,0.0,0.0,0.0,12.967754032896424,0.0675900806931839,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4365395.0,0,0.0,,2026-09-24 19:34:09,,
673,126,00-0034613,Tanner Hudson,TE,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-3.165744158393005,23.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyl2bpjw0vy4idcseama",1.837784978497659,0.0,0.0,0.0,0.0,12.202171016597832,0.0506625479048101,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3050481.0,1,1.4,1.4,2026-09-24 19:34:09,,
