overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
788,248,00-0039236,Johnny Wilson,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,16,1.6639397615764917,23.0,3,,True,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azz7slr16byvcvbnaifa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4686104.0,0,0.0,,2026-09-26 11:43:51,,
789,249,00-0039329,Julian Hicks,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,5.866187398450362,24.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knvt0zhyvozokeadswgf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
790,250,00-0039386,Bub Means,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,17,0.2595730689160777,20.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nnqvulr4up0nwhmipksq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4427985.0,0,0.0,,2026-09-26 11:43:51,,
791,251,00-0039626,Cole Burgess,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.172532099829588,19.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlp9c4lmddujjj46gz6p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,5192448.0,0,0.0,,2026-09-26 11:43:51,,
792,252,00-0035045,D.J. Montgomery,WR,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,3.326896691849145,20.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpo0g9pqvia4lh2noq33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4249030.0,0,0.0,,2026-09-26 11:43:51,,
793,253,00-0040049,Josh Kelly,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,11.060728367424472,22.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wkhsgcxyw5v9dtaqycui",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
794,254,00-0040120,Jimmy Holiday,WR,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.96507570032539,27.75,3,,True,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yk1s0zu3wukxx2plsfpd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-26 11:43:51,,
795,255,00-0040099,Xavier Guillory,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,14,2.9936804404916164,28.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p9cbbzkdpk6nrhamjntb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
796,256,00-0040323,Chandler Brayboy,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,24,-2.392291641214892,21.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m1dlnwcwdqve38sso7al",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
797,257,00-0040298,Andrew Armstrong,WR,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.96507570032539,27.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkw32xqnimm6dvx2qfvl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5093923.0,0,0.0,,2026-09-26 11:43:51,,
798,258,00-0040302,A.J. Henning,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-11.174942804246568,17.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijwatff81qf3jmikcryt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
799,259,00-0040265,Ja'Seem Reed,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,2.5338518004318757,22.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uh29rkmiggnca0qq7vil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4876995.0,0,0.0,,2026-09-26 11:43:51,,
800,260,00-0040275,JP Richardson,WR,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,28,-7.912554945179455,18.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsnuaqx6jbadrinmo1z2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685183.0,0,0.0,,2026-09-26 11:43:51,,
801,261,00-0040375,Jordan Moore,WR,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-4.754448771337329,23.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mgod5tukhxuqm5kyy7zh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4594444.0,0,0.0,,2026-09-26 11:43:51,,
802,262,00-0040361,Stephen Gosnell,WR,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,7.388318795914675,28.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/csh3lsy1zg3c5z2o5evs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
803,263,00-0040337,Eli Pancol,WR,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,3.326896691849145,20.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbdztlbypqqt66igvkg8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4430288.0,0,0.0,,2026-09-26 11:43:51,,
804,264,00-0040419,Garrett Greene,WR,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,8,4.1156195303677725,20.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ryxqb4ioarar7jduttfu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
805,265,00-0040405,Jamaal Pritchett,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,7,4.365147025870685,21.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cskrvfgcpvpezccsdfky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4892576.0,0,0.0,,2026-09-26 11:43:51,,
806,266,00-0040597,Brennan Presley,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,29,-8.008497685707223,23.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5cydesy5zo4njavqwxb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4431342.0,0,0.0,,2026-09-26 11:43:51,,
807,267,00-0040570,Jeremiah Webb,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,24,-2.392291641214892,21.75,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfay1nwxlijuhxbqcids",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-26 11:43:51,,
808,268,00-0040633,Kyrese Rowan,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
809,269,00-0040618,Max Hurleman,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.172532099829588,19.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/axybwbw7inp1vu7xxf0t",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
810,270,00-0040653,Ricky White III,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,5.866187398450362,24.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgtcxvsg5m0s6rdizjfb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4431479.0,0,0.0,,2026-09-26 11:43:51,,
811,271,00-0040753,Will Sheppard,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-11.174942804246568,17.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwyhqfyyxngoljurvrjx",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
812,272,00-0040895,Emmanuel Henderson Jr.,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,5.866187398450362,24.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eje0zmvfl2fetzvpsl6c",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685381.0,0,0.0,,2026-09-26 11:43:51,,
813,273,00-0040919,Tyren Montgomery,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,3.387232470981544,17.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9zykws54i2prkwxw3ee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5103197.0,0,0.0,,2026-09-26 11:43:51,,
814,274,00-0040900,Anthony Smith,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,21,-1.200301287884041,25.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xawxtpjdptmacbcqtlua",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685110.0,0,0.0,,2026-09-26 11:43:51,,
815,275,00-0040953,Jeff Caldwell,WR,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.96507570032539,27.75,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nc8rm1ko22poili6r2a8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4885466.0,0,0.0,,2026-09-26 11:43:51,,
816,276,00-0040954,Omari Evans,WR,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.96507570032539,27.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q5szmdmukkkusqpfj9m5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
817,277,00-0040934,Jordan Hudson,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,21,-1.200301287884041,25.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uwgiczb8bnnacu2g7zln",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685409.0,0,0.0,,2026-09-26 11:43:51,,
818,278,00-0040986,Ty Pezza,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,14,2.9936804404916164,28.5,3,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
819,279,00-0040970,Michael Briscoe,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,30,-9.374701289506303,22.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rrnmno7nkn0o4kilp7je",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
820,280,00-0041035,De'Zhaun Stribling,WR,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,6,5.714090884231345,28.0,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eu1nxtlztiwr5ko48iwz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4710714.0,0,0.0,,2026-09-26 11:43:51,,
821,281,00-0041029,Jordyn Tyson,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al6fifxstyc6omsenzhd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4880281.0,0,0.0,,2026-09-26 11:43:51,,
822,282,00-0041005,Corey Rucker,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,3.862106245476425,20.25,3,,True,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nabhgywifegiuohtg6fq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-26 11:43:51,,
823,283,00-0041047,Chris Brazzell II,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,2.5338518004318757,22.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdmycletwhknhs9oth1f",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,5091739.0,0,0.0,,2026-09-26 11:43:51,,
824,284,00-0041176,Jaden Bradley,WR,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,32,-14.266071470507672,16.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kr2pi6xguzj2ejtpvsnm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
825,285,00-0041248,Noah Thomas,WR,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-4.754448771337329,23.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kafm8ce25xilrai8zsrz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4718457.0,0,0.0,,2026-09-26 11:43:51,,
826,286,00-0041216,Trebor Pena,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.3598596917299616,24.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/odtp8h91i2q8mjwbtypa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4575862.0,0,0.0,,2026-09-26 11:43:51,,
827,287,00-0041220,Michael Wortham,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.3598596917299616,24.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vu5tb8rwe3rwu9vlpzvj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-26 11:43:51,,
