overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
658,122,00-0033439,Pharaoh Brown,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,6,1.946219253761181,21.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfgg6gr7aiyzmdzh4iww",0.4329460136978165,0.0,0.0,0.0,0.0,0.2164730068489082,0.0113933161499425,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,2971281.0,0,0.0,,2026-09-15 00:06:54,,
659,123,00-0039305,Jack Westover,TE,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,3,3.699157029891657,23.5,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpo5vbntn8b9hih2fi66",0.6345698701893817,0.0,0.0,0.0,0.0,1.88852390305627,0.025843760541624,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361100.0,0,0.0,,2026-09-15 00:06:54,,
660,124,00-0040058,Nick Kallerup,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,8,1.5768090147020215,23.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eetx8ba2ztsmk9wabbzp",0.2185049957001034,0.0,0.0,0.0,0.0,0.0,0.0182087496416752,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Inactive,False,Inactive,4569547.0,0,0.0,,2026-09-15 00:06:54,,
661,125,00-0037282,James Mitchell,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,1,4.282432222923162,27.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8b9goebgmuwusl6vqdc",1.304904556172328,0.0,0.0,0.0,0.0,8.840885993468294,0.0411712342058706,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361988.0,0,0.0,,2026-09-15 00:06:54,,
662,126,00-0037340,Zaire Mitchell-Paden,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,2.03568816812188,24.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx728asxtg6ykmh1yblc",1.0,0.0,0.0,0.0,0.0,6.07382767504869,0.0414604359999917,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4876006.0,0,0.0,,2026-09-15 00:06:54,,
663,127,00-0039737,Tip Reiman,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.4686567694417721,18.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfi3fqch6kzqrcvuptal",1.6650015524615844,0.0,0.0,0.0,0.0,5.70905177156962,0.0519387429178047,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4696700.0,0,0.0,,2026-09-15 00:06:54,,
664,128,00-0040488,Carter Runyon,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,14,0.226517513745302,18.25,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8knlo3npxhjxiyyx4h6",0.3049045561723282,0.0,0.0,0.0,0.0,0.9147136685169844,0.017935562127784,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,5155825.0,0,0.0,,2026-09-15 00:06:54,,
665,129,00-0037031,Nikola Kalinic,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-1.024996552019256,27.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/monk9ruop1ec5bfysiwl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4916349.0,0,0.0,,2026-09-15 00:06:54,,
666,130,00-0037277,Teagan Quitoriano,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.4686567694417721,18.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adwepaexueevxdcqjhyf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4374045.0,0,0.0,,2026-09-15 00:06:54,,
667,131,00-0037539,Lucas Krull,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.4668212873817683,22.664705220746708,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",2.0,0.0,0.0,0.0,0.0,7.564941926249083,0.0712175377731979,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4360231.0,0,0.0,,2026-09-15 00:06:54,,
668,132,00-0039631,Cam Grandy,TE,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,-0.4516305283009725,22.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay5dmniqx1baal3q3uu",1.0,0.0,0.0,0.0,0.0,3.391763456251527,0.0352255129730167,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4700712.0,0,0.0,,2026-09-15 00:06:54,,
669,133,00-0036423,Albert Okwuegbunam,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,14,0.226517513745302,18.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivyip7mtbv6i0wbnlrph",6.0,0.0,0.0,0.0,0.0,36.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035115.0,0,0.0,,2026-09-15 00:06:54,,
670,134,00-0036534,Shane Zylstra,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-1.1772728301404656,23.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxq0fpgw6dzavqabgl1j",5.0,0.0,0.0,0.0,0.0,20.0,0.0961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4608362.0,0,0.0,,2026-09-15 00:06:54,,
671,135,00-0038394,Will Mallory,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,6,1.946219253761181,21.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sl1pkiox1hucg9sxttfi",1.0,0.0,0.0,0.0,0.0,16.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4362523.0,0,0.0,,2026-09-15 00:06:54,,
672,136,00-0038735,Princeton Fant,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,1,4.282432222923162,27.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dh67wj7xhek86nhyucig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4242442.0,0,0.0,,2026-09-15 00:06:54,,
673,137,00-0039489,Hayden Rucci,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,13,0.3765430043875533,22.664705220746708,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkscrzclmd0tboxpi8lk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428396.0,0,0.0,,2026-09-15 00:06:54,,
674,138,00-0040225,Thomas Fidone II,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,0.0,0.0,0.0,0.0,0.0,C,28,-1.287197837789396,20.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbaqpkcxcfwh9dhzescy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Inactive,False,Inactive,4590292.0,0,0.0,,2026-09-15 00:06:54,,
675,139,00-0040244,Moliki Matavao,TE,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,21,-0.5620915371234658,19.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sloxqlvfyoufh2bb3zku",2.0,0.0,0.0,0.0,0.0,10.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4432731.0,0,0.0,,2026-09-15 00:06:54,,
676,140,00-0040628,Drake Dabney,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,0.6528267455946302,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olsiufbauh2x6pshrygm",2.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429466.0,0,0.0,,2026-09-15 00:06:54,,
677,141,00-0032394,Nick Vannett,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,-0.2185800369227346,27.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,2576399.0,0,0.0,,2026-09-15 00:06:54,,
678,142,00-0035039,Stephen Carlson,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-1.024996552019256,27.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i54p7n9yfpyytifzv7rz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3948283.0,0,0.0,,2026-09-15 00:06:54,,
679,143,00-0036556,Brevin Jordan,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,2.03568816812188,24.75,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rn42gehfbeflx2px8njx",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Inactive,False,Inactive,4362504.0,0,0.0,,2026-09-15 00:06:54,,
680,144,00-0037078,Cole Turner,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-2.619660997312483,16.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuoxojttzngaook6qbde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4361438.0,0,0.0,,2026-09-15 00:06:54,,
681,145,00-0038145,Thomas Odukoya,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,11,1.1888149902340102,27.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q1orevkdiqpclldhtauj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Exempt,False,Exempt,,0,0.0,,2026-09-15 00:06:54,,
682,146,00-0039023,Joel Wilson,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-2.164428703695782,16.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cshaunf0zeexbjo7ofiv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
683,147,00-0039263,McCallan Castles,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,0.6528267455946302,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r3amk2t7xokcd4rsohns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4372741.0,0,0.0,,2026-09-15 00:06:54,,
684,148,00-0039275,Messiah Swinson,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,2,3.994469673493489,16.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmkhcrh5fbfetx1wxk2z",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
685,149,00-0039550,Shawn Bowman,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.4686567694417721,18.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsmfihfrlibes4ihhauy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
686,150,00-0039843,Qadir Ismail,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-1.024996552019256,27.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j8bnryrjhs5ojoxmeson",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
687,151,00-0039936,Thomas Yassmin,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,0.6528267455946302,24.5,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dojmdkrk14lr14g8wr3o",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 00:06:54,,
688,152,00-0040094,Tre Watson,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-2.619660997312483,16.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugdci6mdpfinji42u1om",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
689,153,00-0040240,Caleb Lohner,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.4668212873817683,22.664705220746708,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/larx1n07ooq73y5gy3av",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4432208.0,0,0.0,,2026-09-15 00:06:54,,
690,154,00-0040331,Patrick Herbert,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,17,-0.4375746474370541,25.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozp6mlkzvpqbvuldsm32",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
691,155,00-0040504,Bryson Nesbit,TE,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,-0.4516305283009725,22.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xv1e25hi4dhzfzni0gui",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 00:06:54,,
692,156,00-0040552,Joshua Simon,TE,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,3,3.699157029891657,23.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/odhcpm4qqmp9nn7b8j7v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4430482.0,0,0.0,,2026-09-15 00:06:54,,
693,157,00-0040566,CJ Dippre,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,29,-1.3683447183261173,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvsbbacjbgiyr3hmgdi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4596545.0,0,0.0,,2026-09-15 00:06:54,,
694,158,00-0040697,Thomas Gordon,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,0.0,0.0,0.0,0.0,0.0,C,30,-1.5877016641027104,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjwwmrgezlioppxjmkod",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
695,159,00-0040702,Mitch Van Vooren,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,1,4.282432222923162,27.0,2,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 00:06:54,,
696,160,00-0040853,Carson Towt,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,6,1.946219253761181,21.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwppu7wrirz6adoxgzij",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 00:06:54,,
